ev_id,connection_minutes_5min,required_soc_percent,source_file
1365,53,16.458,acndata_sessions (2).json
1366,48,21.042,acndata_sessions (2).json
1367,30,21.498,acndata_sessions (2).json
1368,7,3.016,acndata_sessions (2).json
1369,43,4.862,acndata_sessions (2).json
1370,20,14.504,acndata_sessions (2).json
1371,14,10.154,acndata_sessions (2).json
1372,49,27.784,acndata_sessions (2).json
1373,13,4.222,acndata_sessions (2).json
1374,3,1.96,acndata_sessions (2).json
1375,158,5.794,acndata_sessions (2).json
1376,39,3.726,acndata_sessions (2).json
1377,136,16.336,acndata_sessions (2).json
1378,45,27.818,acndata_sessions (2).json
1379,6,3.478,acndata_sessions (2).json
1380,123,13.196,acndata_sessions (2).json
1381,115,23.518,acndata_sessions (2).json
1382,13,6.062,acndata_sessions (2).json
1383,13,6.402,acndata_sessions (2).json
1384,112,32.614,acndata_sessions (2).json
1385,119,27.926,acndata_sessions (2).json
1386,114,8.262,acndata_sessions (2).json
1387,118,34.182,acndata_sessions (2).json
1388,91,32.328,acndata_sessions (2).json
1389,124,21.572,acndata_sessions (2).json
1390,125,57.996,acndata_sessions (2).json
1391,113,54.884,acndata_sessions (2).json
1392,106,13.012,acndata_sessions (2).json
1393,129,40.706,acndata_sessions (2).json
1394,305,25.004,acndata_sessions (2).json
1395,102,33.826,acndata_sessions (2).json
1396,101,9.496,acndata_sessions (2).json
1397,109,9.396,acndata_sessions (2).json
1398,95,12.06,acndata_sessions (2).json
1399,59,14.634,acndata_sessions (2).json
1400,25,10.3,acndata_sessions (2).json
1401,112,10.304,acndata_sessions (2).json
1402,76,5.88,acndata_sessions (2).json
1403,81,18.75,acndata_sessions (2).json
1404,91,37.292,acndata_sessions (2).json
1405,97,14.924,acndata_sessions (2).json
1406,111,80.0,acndata_sessions (2).json
1407,114,12.11,acndata_sessions (2).json
1408,66,3.34,acndata_sessions (2).json
1409,116,16.204,acndata_sessions (2).json
1410,102,17.114,acndata_sessions (2).json
1411,56,18.538,acndata_sessions (2).json
1412,93,32.548,acndata_sessions (2).json
1413,23,8.358,acndata_sessions (2).json
1414,95,15.298,acndata_sessions (2).json
1415,100,13.492,acndata_sessions (2).json
1416,87,35.402,acndata_sessions (2).json
1417,19,6.47,acndata_sessions (2).json
1418,34,9.55,acndata_sessions (2).json
1419,97,37.16,acndata_sessions (2).json
1420,63,13.256,acndata_sessions (2).json
1421,25,7.43,acndata_sessions (2).json
1422,4,1.302,acndata_sessions (2).json
1423,43,5.008,acndata_sessions (2).json
1424,52,12.136,acndata_sessions (2).json
1425,17,4.798,acndata_sessions (2).json
1426,2,1.246,acndata_sessions (2).json
1427,4,3.078,acndata_sessions (2).json
1428,2,1.374,acndata_sessions (2).json
1429,32,23.374,acndata_sessions (2).json
1430,60,27.814,acndata_sessions (2).json
1431,161,32.016,acndata_sessions (2).json
1432,28,17.004,acndata_sessions (2).json
1433,25,18.42,acndata_sessions (2).json
1434,33,11.574,acndata_sessions (2).json
1435,16,7.842,acndata_sessions (2).json
1436,22,18.838,acndata_sessions (2).json
1437,23,3.51,acndata_sessions (2).json
1438,144,27.856,acndata_sessions (2).json
1439,24,13.26,acndata_sessions (2).json
1440,9,7.25,acndata_sessions (2).json
1441,16,13.3,acndata_sessions (2).json
1442,161,13.224,acndata_sessions (2).json
1443,8,6.334,acndata_sessions (2).json
1444,126,4.586,acndata_sessions (2).json
1445,16,8.49,acndata_sessions (2).json
1446,116,27.998,acndata_sessions (2).json
1447,397,31.298,acndata_sessions (2).json
1448,112,23.172,acndata_sessions (2).json
1449,111,15.052,acndata_sessions (2).json
1450,115,40.62,acndata_sessions (2).json
1451,112,14.912,acndata_sessions (2).json
1452,109,20.888,acndata_sessions (2).json
1453,113,28.674,acndata_sessions (2).json
1454,125,34.862,acndata_sessions (2).json
1455,112,4.754,acndata_sessions (2).json
1456,102,36.27,acndata_sessions (2).json
1457,120,16.366,acndata_sessions (2).json
1458,65,11.686,acndata_sessions (2).json
1459,103,28.762,acndata_sessions (2).json
1460,100,5.852,acndata_sessions (2).json
1461,37,5.782,acndata_sessions (2).json
1462,102,16.398,acndata_sessions (2).json
1463,81,16.788,acndata_sessions (2).json
1464,342,34.4453,acndata_sessions (2).json
1465,45,16.514,acndata_sessions (2).json
1466,110,11.912,acndata_sessions (2).json
1467,106,56.0,acndata_sessions (2).json
1468,123,31.046,acndata_sessions (2).json
1469,43,12.128,acndata_sessions (2).json
1470,121,10.312,acndata_sessions (2).json
1471,112,21.388,acndata_sessions (2).json
1472,39,10.662,acndata_sessions (2).json
1473,77,22.448,acndata_sessions (2).json
1474,108,35.184,acndata_sessions (2).json
1475,113,13.026,acndata_sessions (2).json
1476,102,27.294,acndata_sessions (2).json
1477,86,4.05,acndata_sessions (2).json
1478,90,4.884,acndata_sessions (2).json
1479,98,27.98,acndata_sessions (2).json
1480,97,7.686,acndata_sessions (2).json
1481,103,28.01,acndata_sessions (2).json
1482,50,14.672,acndata_sessions (2).json
1483,111,24.424,acndata_sessions (2).json
1484,91,12.942,acndata_sessions (2).json
1485,78,20.238,acndata_sessions (2).json
1486,165,4.736,acndata_sessions (2).json
1487,26,6.844,acndata_sessions (2).json
1488,95,17.462,acndata_sessions (2).json
1489,108,25.336,acndata_sessions (2).json
1490,107,26.604,acndata_sessions (2).json
1491,96,11.826,acndata_sessions (2).json
1492,106,7.35,acndata_sessions (2).json
1493,32,3.124,acndata_sessions (2).json
1494,45,14.224,acndata_sessions (2).json
1495,79,13.528,acndata_sessions (2).json
1496,84,27.822,acndata_sessions (2).json
1497,46,19.49,acndata_sessions (2).json
1498,27,8.002,acndata_sessions (2).json
1499,18,5.24,acndata_sessions (2).json
1500,15,6.312,acndata_sessions (2).json
1501,54,20.75,acndata_sessions (2).json
1502,29,13.024,acndata_sessions (2).json
1503,28,20.358,acndata_sessions (2).json
1504,49,22.27,acndata_sessions (2).json
1505,36,13.322,acndata_sessions (2).json
1506,159,29.91,acndata_sessions (2).json
1507,25,3.892,acndata_sessions (2).json
1508,41,27.862,acndata_sessions (2).json
1509,30,9.928,acndata_sessions (2).json
1510,11,4.902,acndata_sessions (2).json
1511,36,16.502,acndata_sessions (2).json
1512,116,4.022,acndata_sessions (2).json
1513,22,10.976,acndata_sessions (2).json
1514,45,25.814,acndata_sessions (2).json
1515,140,26.128,acndata_sessions (2).json
1516,33,33.244,acndata_sessions (2).json
1517,24,20.606,acndata_sessions (2).json
1518,44,11.412,acndata_sessions (2).json
1519,10,10.094,acndata_sessions (2).json
1520,16,17.842,acndata_sessions (2).json
1521,34,16.302,acndata_sessions (2).json
1522,111,28.096,acndata_sessions (2).json
1523,159,13.756,acndata_sessions (2).json
1524,13,13.108,acndata_sessions (2).json
1525,10,10.82,acndata_sessions (2).json
1526,105,16.416,acndata_sessions (2).json
1527,92,23.158,acndata_sessions (2).json
1528,86,22.088,acndata_sessions (2).json
1529,13,7.186,acndata_sessions (2).json
1530,77,25.9,acndata_sessions (2).json
1531,111,9.182,acndata_sessions (2).json
1532,116,16.704,acndata_sessions (2).json
1533,129,14.79,acndata_sessions (2).json
1534,106,12.136,acndata_sessions (2).json
1535,116,11.954,acndata_sessions (2).json
1536,120,18.614,acndata_sessions (2).json
1537,91,21.23,acndata_sessions (2).json
1538,117,37.194,acndata_sessions (2).json
1539,92,12.986,acndata_sessions (2).json
1540,48,4.908,acndata_sessions (2).json
1541,130,30.046,acndata_sessions (2).json
1542,99,14.706,acndata_sessions (2).json
1543,55,18.214,acndata_sessions (2).json
1544,99,12.048,acndata_sessions (2).json
1545,45,9.836,acndata_sessions (2).json
1546,110,6.398,acndata_sessions (2).json
1547,114,10.354,acndata_sessions (2).json
1548,38,12.986,acndata_sessions (2).json
1549,70,5.594,acndata_sessions (2).json
1550,83,31.116,acndata_sessions (2).json
1551,132,4.528,acndata_sessions (2).json
1552,117,8.838,acndata_sessions (2).json
1553,142,9.332,acndata_sessions (2).json
1554,90,27.758,acndata_sessions (2).json
1555,33,24.0,acndata_sessions (2).json
1556,111,17.886,acndata_sessions (2).json
1557,123,38.672,acndata_sessions (2).json
1558,108,38.2,acndata_sessions (2).json
1559,96,39.202,acndata_sessions (2).json
1560,113,20.648,acndata_sessions (2).json
1561,66,21.084,acndata_sessions (2).json
1562,95,16.54,acndata_sessions (2).json
1563,112,24.754,acndata_sessions (2).json
1564,92,9.03,acndata_sessions (2).json
1565,18,5.68,acndata_sessions (2).json
1566,138,27.918,acndata_sessions (2).json
1567,39,11.444,acndata_sessions (2).json
1568,93,48.79,acndata_sessions (2).json
1569,73,17.758,acndata_sessions (2).json
1570,153,4.154,acndata_sessions (2).json
1571,29,8.134,acndata_sessions (2).json
1572,112,17.102,acndata_sessions (2).json
1573,85,13.654,acndata_sessions (2).json
1574,45,3.626,acndata_sessions (2).json
1575,51,17.722,acndata_sessions (2).json
1576,37,24.0,acndata_sessions (2).json
1577,45,3.364,acndata_sessions (2).json
1578,58,24.526,acndata_sessions (2).json
1579,34,17.434,acndata_sessions (2).json
1580,32,2.392,acndata_sessions (2).json
1581,13,7.304,acndata_sessions (2).json
1582,54,30.568,acndata_sessions (2).json
1583,58,27.792,acndata_sessions (2).json
1584,52,10.278,acndata_sessions (2).json
1585,17,7.082,acndata_sessions (2).json
1586,3,2.0,acndata_sessions (2).json
1587,29,27.806,acndata_sessions (2).json
1588,149,27.128,acndata_sessions (2).json
1589,24,2.344,acndata_sessions (2).json
1590,26,9.406,acndata_sessions (2).json
1591,24,10.79,acndata_sessions (2).json
1592,13,13.128,acndata_sessions (2).json
1593,19,21.492,acndata_sessions (2).json
1594,29,31.1,acndata_sessions (2).json
1595,22,21.144,acndata_sessions (2).json
1596,11,10.374,acndata_sessions (2).json
1597,445,13.086,acndata_sessions (2).json
1598,8,8.41,acndata_sessions (2).json
1599,1,1.03,acndata_sessions (2).json
1600,132,23.764,acndata_sessions (2).json
1601,115,23.26,acndata_sessions (2).json
1602,112,15.858,acndata_sessions (2).json
1603,115,26.778,acndata_sessions (2).json
1604,114,8.01,acndata_sessions (2).json
1605,54,18.188,acndata_sessions (2).json
1606,126,16.496,acndata_sessions (2).json
1607,122,14.79,acndata_sessions (2).json
1608,55,17.008,acndata_sessions (2).json
1609,102,14.034,acndata_sessions (2).json
1610,102,16.716,acndata_sessions (2).json
1611,83,9.574,acndata_sessions (2).json
1612,31,12.354,acndata_sessions (2).json
1613,39,15.568,acndata_sessions (2).json
1614,104,11.914,acndata_sessions (2).json
1615,94,27.738,acndata_sessions (2).json
1616,131,3.142,acndata_sessions (2).json
1617,21,7.172,acndata_sessions (2).json
1618,147,11.92,acndata_sessions (2).json
1619,59,20.596,acndata_sessions (2).json
1620,103,5.272,acndata_sessions (2).json
1621,96,27.904,acndata_sessions (2).json
1622,44,11.19,acndata_sessions (2).json
1623,106,7.768,acndata_sessions (2).json
1624,114,5.28,acndata_sessions (2).json
1625,112,27.784,acndata_sessions (2).json
1626,38,13.426,acndata_sessions (2).json
1627,98,27.77,acndata_sessions (2).json
1628,101,7.286,acndata_sessions (2).json
1629,85,15.75,acndata_sessions (2).json
1630,133,39.308,acndata_sessions (2).json
1631,48,15.25,acndata_sessions (2).json
1632,10,3.724,acndata_sessions (2).json
1633,108,17.394,acndata_sessions (2).json
1634,44,14.572,acndata_sessions (2).json
1635,17,5.114,acndata_sessions (2).json
1636,31,8.764,acndata_sessions (2).json
1637,107,15.578,acndata_sessions (2).json
1638,12,3.52,acndata_sessions (2).json
1639,6,1.516,acndata_sessions (2).json
1640,59,20.878,acndata_sessions (2).json
1641,97,27.748,acndata_sessions (2).json
1642,46,13.17,acndata_sessions (2).json
1643,25,7.02,acndata_sessions (2).json
1644,81,28.856,acndata_sessions (2).json
1645,173,4.086,acndata_sessions (2).json
1646,85,27.762,acndata_sessions (2).json
1647,10,4.778,acndata_sessions (2).json
1648,45,12.298,acndata_sessions (2).json
1649,46,13.604,acndata_sessions (2).json
1650,10,7.604,acndata_sessions (2).json
1651,28,12.5,acndata_sessions (2).json
1652,43,2.186,acndata_sessions (2).json
1653,54,27.74,acndata_sessions (2).json
1654,77,1.556,acndata_sessions (2).json
1655,48,14.104,acndata_sessions (2).json
1656,78,7.412,acndata_sessions (2).json
1657,18,16.192,acndata_sessions (2).json
1658,15,9.562,acndata_sessions (2).json
1659,6,5.374,acndata_sessions (2).json
1660,46,17.666,acndata_sessions (2).json
1661,30,28.68,acndata_sessions (2).json
1662,21,14.418,acndata_sessions (2).json
1663,49,28.046,acndata_sessions (2).json
1664,12,4.36,acndata_sessions (2).json
1665,34,27.762,acndata_sessions (2).json
1666,33,9.852,acndata_sessions (2).json
1667,13,13.896,acndata_sessions (2).json
1668,150,27.874,acndata_sessions (2).json
1669,23,10.612,acndata_sessions (2).json
1670,5,5.276,acndata_sessions (2).json
1671,16,17.744,acndata_sessions (2).json
1672,4,2.286,acndata_sessions (2).json
1673,14,14.4,acndata_sessions (2).json
1674,8,9.216,acndata_sessions (2).json
1675,38,7.374,acndata_sessions (2).json
1676,70,27.762,acndata_sessions (2).json
1677,180,100.0,acndata_sessions (2).json
1678,104,23.288,acndata_sessions (2).json
1679,121,27.772,acndata_sessions (2).json
1680,17,11.186,acndata_sessions (2).json
1681,15,7.546,acndata_sessions (2).json
1682,87,29.476,acndata_sessions (2).json
1683,110,27.898,acndata_sessions (2).json
1684,97,6.254,acndata_sessions (2).json
1685,30,20.536,acndata_sessions (2).json
1686,88,24.374,acndata_sessions (2).json
1687,104,29.934,acndata_sessions (2).json
1688,86,20.802,acndata_sessions (2).json
1689,107,5.938,acndata_sessions (2).json
1690,46,21.854,acndata_sessions (2).json
1691,106,27.442,acndata_sessions (2).json
1692,25,10.772,acndata_sessions (2).json
1693,50,14.178,acndata_sessions (2).json
1694,105,10.938,acndata_sessions (2).json
1695,128,4.156,acndata_sessions (2).json
1696,64,27.758,acndata_sessions (2).json
1697,48,15.496,acndata_sessions (2).json
1698,132,9.068,acndata_sessions (2).json
1699,65,12.644,acndata_sessions (2).json
1700,68,29.944,acndata_sessions (2).json
1701,57,5.16,acndata_sessions (2).json
1702,122,20.726,acndata_sessions (2).json
1703,2,1.074,acndata_sessions (2).json
1704,53,21.172,acndata_sessions (2).json
1705,126,15.194,acndata_sessions (2).json
1706,92,10.896,acndata_sessions (2).json
1707,104,19.786,acndata_sessions (2).json
1708,67,5.742,acndata_sessions (2).json
1709,24,8.708,acndata_sessions (2).json
1710,85,14.938,acndata_sessions (2).json
1711,99,27.85,acndata_sessions (2).json
1712,88,21.444,acndata_sessions (2).json
1713,133,26.476,acndata_sessions (2).json
1714,94,17.476,acndata_sessions (2).json
1715,99,27.834,acndata_sessions (2).json
1716,84,8.832,acndata_sessions (2).json
1717,57,20.724,acndata_sessions (2).json
1718,91,12.696,acndata_sessions (2).json
1719,85,26.44,acndata_sessions (2).json
1720,94,40.044,acndata_sessions (2).json
1721,188,4.424,acndata_sessions (2).json
1722,10,2.606,acndata_sessions (2).json
1723,77,13.498,acndata_sessions (2).json
1724,70,33.056,acndata_sessions (2).json
1725,32,3.548,acndata_sessions (2).json
1726,39,13.964,acndata_sessions (2).json
1727,73,7.654,acndata_sessions (2).json
1728,50,21.612,acndata_sessions (2).json
1729,41,17.072,acndata_sessions (2).json
1730,32,8.898,acndata_sessions (2).json
1731,43,14.03,acndata_sessions (2).json
1732,42,12.094,acndata_sessions (2).json
1733,10,4.902,acndata_sessions (2).json
1734,16,14.604,acndata_sessions (2).json
1735,12,12.116,acndata_sessions (2).json
1736,33,35.63,acndata_sessions (2).json
1737,203,27.974,acndata_sessions (2).json
1738,19,20.674,acndata_sessions (2).json
1739,45,26.63,acndata_sessions (2).json
1740,39,22.62,acndata_sessions (2).json
1741,15,4.43,acndata_sessions (2).json
1742,39,12.242,acndata_sessions (2).json
1743,43,23.834,acndata_sessions (2).json
1744,168,79.668,acndata_sessions (2).json
1745,75,24.752,acndata_sessions (2).json
1746,24,12.954,acndata_sessions (2).json
1747,17,17.9,acndata_sessions (2).json
1748,145,79.842,acndata_sessions (2).json
1749,20,8.136,acndata_sessions (2).json
1750,1015,13.01,acndata_sessions (2).json
1751,171,56.244,acndata_sessions (2).json
1752,160,3.76,acndata_sessions (2).json
1753,163,27.922,acndata_sessions (2).json
1754,18,9.678,acndata_sessions (2).json
1755,146,33.974,acndata_sessions (2).json
1756,112,27.794,acndata_sessions (2).json
1757,15,5.44,acndata_sessions (2).json
1758,18,19.852,acndata_sessions (2).json
1759,20,18.12,acndata_sessions (2).json
1760,105,27.822,acndata_sessions (2).json
1761,13,14.57,acndata_sessions (2).json
1762,81,12.686,acndata_sessions (2).json
1763,89,67.526,acndata_sessions (2).json
1764,28,24.526,acndata_sessions (2).json
1765,98,20.62,acndata_sessions (2).json
1766,12,13.406,acndata_sessions (2).json
1767,48,27.834,acndata_sessions (2).json
1768,133,10.376,acndata_sessions (2).json
1769,42,23.724,acndata_sessions (2).json
1770,796,27.908,acndata_sessions (2).json
1771,101,30.878,acndata_sessions (2).json
1772,14,14.156,acndata_sessions (2).json
1773,31,11.904,acndata_sessions (2).json
1774,36,27.768,acndata_sessions (2).json
1775,12,12.316,acndata_sessions (2).json
1776,4,4.5,acndata_sessions (2).json
1777,38,18.332,acndata_sessions (2).json
1778,19,19.744,acndata_sessions (2).json
1779,12,12.974,acndata_sessions (2).json
1780,32,25.772,acndata_sessions (2).json
1781,3,2.216,acndata_sessions (2).json
1782,183,27.78,acndata_sessions (2).json
1783,44,16.568,acndata_sessions (2).json
1784,34,6.798,acndata_sessions (2).json
1785,88,27.744,acndata_sessions (2).json
1786,32,15.972,acndata_sessions (2).json
1787,20,10.702,acndata_sessions (2).json
1788,14,13.236,acndata_sessions (2).json
1789,51,27.802,acndata_sessions (2).json
1790,10,8.938,acndata_sessions (2).json
1791,56,27.802,acndata_sessions (2).json
1792,158,16.924,acndata_sessions (2).json
1793,365,83.99,acndata_sessions (2).json
1794,46,24.636,acndata_sessions (2).json
1795,26,14.176,acndata_sessions (2).json
1796,45,22.214,acndata_sessions (2).json
1797,25,13.348,acndata_sessions (2).json
1798,48,8.818,acndata_sessions (2).json
1799,52,27.854,acndata_sessions (2).json
1800,28,27.49,acndata_sessions (2).json
1801,39,27.8,acndata_sessions (2).json
1802,109,24.2,acndata_sessions (2).json
1803,1,1.09,acndata_sessions (2).json
1804,41,23.446,acndata_sessions (2).json
1805,131,21.368,acndata_sessions (2).json
1806,20,14.58,acndata_sessions (2).json
1807,37,21.594,acndata_sessions (2).json
1808,104,13.142,acndata_sessions (2).json
1809,326,28.066,acndata_sessions (2).json
1810,52,8.866,acndata_sessions (2).json
1811,4,4.396,acndata_sessions (2).json
1812,109,4.108,acndata_sessions (2).json
1813,12,12.148,acndata_sessions (2).json
1814,230,19.676,acndata_sessions (2).json
1815,70,18.008,acndata_sessions (2).json
1816,76,20.644,acndata_sessions (2).json
1817,17,3.58,acndata_sessions (2).json
1818,78,27.47,acndata_sessions (2).json
1819,7,7.604,acndata_sessions (2).json
1820,9,10.2,acndata_sessions (2).json
1821,30,16.136,acndata_sessions (2).json
1822,29,32.636,acndata_sessions (2).json
1823,30,20.836,acndata_sessions (2).json
1824,102,33.068,acndata_sessions (2).json
1825,2,1.896,acndata_sessions (2).json
1826,9,8.956,acndata_sessions (2).json
1827,3,3.406,acndata_sessions (2).json
1828,18,19.416,acndata_sessions (2).json
1829,115,22.994,acndata_sessions (2).json
1830,111,22.562,acndata_sessions (2).json
1831,131,18.538,acndata_sessions (2).json
1832,114,23.238,acndata_sessions (2).json
1833,112,49.992,acndata_sessions (2).json
1834,117,10.92,acndata_sessions (2).json
1835,108,5.626,acndata_sessions (2).json
1836,141,8.644,acndata_sessions (2).json
1837,104,24.976,acndata_sessions (2).json
1838,108,27.818,acndata_sessions (2).json
1839,108,12.756,acndata_sessions (2).json
1840,105,46.34,acndata_sessions (2).json
1841,109,12.344,acndata_sessions (2).json
1842,101,29.444,acndata_sessions (2).json
1843,40,18.014,acndata_sessions (2).json
1844,119,43.342,acndata_sessions (2).json
1845,128,9.864,acndata_sessions (2).json
1846,28,6.854,acndata_sessions (2).json
1847,9,3.318,acndata_sessions (2).json
1848,59,28.936,acndata_sessions (2).json
1849,98,7.316,acndata_sessions (2).json
1850,114,44.686,acndata_sessions (2).json
1851,168,27.972,acndata_sessions (2).json
1852,105,5.508,acndata_sessions (2).json
1853,78,27.68,acndata_sessions (2).json
1854,103,26.956,acndata_sessions (2).json
1855,24,8.978,acndata_sessions (2).json
1856,92,36.374,acndata_sessions (2).json
1857,34,10.996,acndata_sessions (2).json
1858,15,5.73,acndata_sessions (2).json
1859,94,2.56,acndata_sessions (2).json
1860,92,22.522,acndata_sessions (2).json
1861,6,1.25,acndata_sessions (2).json
1862,84,32.17,acndata_sessions (2).json
1863,47,16.256,acndata_sessions (2).json
1864,98,13.956,acndata_sessions (2).json
1865,125,25.754,acndata_sessions (2).json
1866,112,24.062,acndata_sessions (2).json
1867,90,11.992,acndata_sessions (2).json
1868,76,15.956,acndata_sessions (2).json
1869,108,27.88,acndata_sessions (2).json
1870,46,13.946,acndata_sessions (2).json
1871,75,6.208,acndata_sessions (2).json
1872,70,23.456,acndata_sessions (2).json
1873,53,16.55,acndata_sessions (2).json
1874,62,20.574,acndata_sessions (2).json
1875,10,3.03,acndata_sessions (2).json
1876,5,1.338,acndata_sessions (2).json
1877,62,15.222,acndata_sessions (2).json
1878,39,30.672,acndata_sessions (2).json
1879,17,8.34,acndata_sessions (2).json
1880,26,14.542,acndata_sessions (2).json
1881,4,4.012,acndata_sessions (2).json
1882,155,31.608,acndata_sessions (2).json
1883,457,23.0,acndata_sessions (2).json
1884,14,13.562,acndata_sessions (2).json
1885,20,20.948,acndata_sessions (2).json
1886,28,12.132,acndata_sessions (2).json
1887,51,40.092,acndata_sessions (2).json
1888,139,25.696,acndata_sessions (2).json
1889,130,25.018,acndata_sessions (2).json
1890,19,17.074,acndata_sessions (2).json
1891,48,51.128,acndata_sessions (2).json
1892,12,12.174,acndata_sessions (2).json
1893,162,13.0,acndata_sessions (2).json
1894,31,21.064,acndata_sessions (2).json
1895,9,9.162,acndata_sessions (2).json
1896,112,23.228,acndata_sessions (2).json
1897,107,27.748,acndata_sessions (2).json
1898,147,19.72,acndata_sessions (2).json
1899,110,9.988,acndata_sessions (2).json
1900,112,27.276,acndata_sessions (2).json
1901,115,10.09,acndata_sessions (2).json
1902,108,5.26,acndata_sessions (2).json
1903,113,31.538,acndata_sessions (2).json
1904,54,24.268,acndata_sessions (2).json
1905,43,21.02,acndata_sessions (2).json
1906,61,28.334,acndata_sessions (2).json
1907,99,17.418,acndata_sessions (2).json
1908,132,13.02,acndata_sessions (2).json
1909,38,12.576,acndata_sessions (2).json
1910,49,16.044,acndata_sessions (2).json
1911,133,4.18,acndata_sessions (2).json
1912,107,27.88,acndata_sessions (2).json
1913,99,22.128,acndata_sessions (2).json
1914,106,12.882,acndata_sessions (2).json
1915,94,30.17,acndata_sessions (2).json
1916,85,33.454,acndata_sessions (2).json
1917,107,29.596,acndata_sessions (2).json
1918,116,10.05,acndata_sessions (2).json
1919,109,22.582,acndata_sessions (2).json
1920,113,13.432,acndata_sessions (2).json
1921,100,6.618,acndata_sessions (2).json
1922,99,25.452,acndata_sessions (2).json
1923,120,3.58,acndata_sessions (2).json
1924,97,27.922,acndata_sessions (2).json
1925,99,31.02,acndata_sessions (2).json
1926,96,13.984,acndata_sessions (2).json
1927,87,19.654,acndata_sessions (2).json
1928,75,25.372,acndata_sessions (2).json
1929,89,11.608,acndata_sessions (2).json
1930,37,12.028,acndata_sessions (2).json
1931,109,24.398,acndata_sessions (2).json
1932,22,7.166,acndata_sessions (2).json
1933,116,7.23,acndata_sessions (2).json
1934,28,10.92,acndata_sessions (2).json
1935,76,23.534,acndata_sessions (2).json
1936,67,25.036,acndata_sessions (2).json
1937,61,23.748,acndata_sessions (2).json
1938,77,14.446,acndata_sessions (2).json
1939,51,23.312,acndata_sessions (2).json
1940,33,10.406,acndata_sessions (2).json
1941,46,5.48,acndata_sessions (2).json
1942,50,3.478,acndata_sessions (2).json
1943,30,17.802,acndata_sessions (2).json
1944,49,27.7,acndata_sessions (2).json
1945,38,26.224,acndata_sessions (2).json
1946,25,8.462,acndata_sessions (2).json
1947,30,13.798,acndata_sessions (2).json
1948,29,13.988,acndata_sessions (2).json
1949,30,1.282,acndata_sessions (2).json
1950,150,31.988,acndata_sessions (2).json
1951,4,3.632,acndata_sessions (2).json
1952,10,10.228,acndata_sessions (2).json
1953,23,6.728,acndata_sessions (2).json
1954,45,48.17,acndata_sessions (2).json
1955,38,21.652,acndata_sessions (2).json
1956,37,36.8,acndata_sessions (2).json
1957,26,23.35,acndata_sessions (2).json
1958,140,32.494,acndata_sessions (2).json
1959,37,36.316,acndata_sessions (2).json
1960,21,19.696,acndata_sessions (2).json
1961,22,23.258,acndata_sessions (2).json
1962,12,11.568,acndata_sessions (2).json
1963,18,10.262,acndata_sessions (2).json
1964,161,13.028,acndata_sessions (2).json
1965,111,27.062,acndata_sessions (2).json
1966,31,33.582,acndata_sessions (2).json
1967,133,28.784,acndata_sessions (2).json
1968,42,17.416,acndata_sessions (2).json
1969,7,7.758,acndata_sessions (2).json
1970,115,23.32,acndata_sessions (2).json
1971,15,8.286,acndata_sessions (2).json
1972,132,22.322,acndata_sessions (2).json
1973,115,26.804,acndata_sessions (2).json
1974,110,12.626,acndata_sessions (2).json
1975,30,4.752,acndata_sessions (2).json
1976,125,44.812,acndata_sessions (2).json
1977,75,27.348,acndata_sessions (2).json
1978,113,7.614,acndata_sessions (2).json
1979,58,6.126,acndata_sessions (2).json
1980,71,32.64,acndata_sessions (2).json
1981,47,21.596,acndata_sessions (2).json
1982,139,4.084,acndata_sessions (2).json
1983,102,4.776,acndata_sessions (2).json
1984,93,9.528,acndata_sessions (2).json
1985,6,6.208,acndata_sessions (2).json
1986,107,12.972,acndata_sessions (2).json
1987,107,7.564,acndata_sessions (2).json
1988,56,17.28,acndata_sessions (2).json
1989,91,12.436,acndata_sessions (2).json
1990,18,8.404,acndata_sessions (2).json
1991,33,12.918,acndata_sessions (2).json
1992,22,10.334,acndata_sessions (2).json
1993,32,10.138,acndata_sessions (2).json
1994,77,27.836,acndata_sessions (2).json
1995,101,27.82,acndata_sessions (2).json
1996,115,13.868,acndata_sessions (2).json
1997,51,8.94,acndata_sessions (2).json
1998,20,8.794,acndata_sessions (2).json
1999,135,17.532,acndata_sessions (2).json
2000,21,5.202,acndata_sessions (2).json
2001,109,23.916,acndata_sessions (2).json
2002,40,2.13,acndata_sessions (2).json
2003,97,44.29,acndata_sessions (2).json
2004,31,10.434,acndata_sessions (2).json
2005,114,41.956,acndata_sessions (2).json
2006,30,9.922,acndata_sessions (2).json
2007,110,23.518,acndata_sessions (2).json
2008,68,4.824,acndata_sessions (2).json
2009,95,27.802,acndata_sessions (2).json
2010,49,14.776,acndata_sessions (2).json
2011,68,17.388,acndata_sessions (2).json
2012,57,24.538,acndata_sessions (2).json
2013,80,27.906,acndata_sessions (2).json
2014,71,15.784,acndata_sessions (2).json
2015,161,4.502,acndata_sessions (2).json
2016,77,13.758,acndata_sessions (2).json
2017,49,3.7,acndata_sessions (2).json
2018,79,12.008,acndata_sessions (2).json
2019,62,7.65,acndata_sessions (2).json
2020,20,10.294,acndata_sessions (2).json
2021,35,18.95,acndata_sessions (2).json
2022,8,3.972,acndata_sessions (2).json
2023,39,4.38,acndata_sessions (2).json
2024,49,12.086,acndata_sessions (2).json
2025,22,11.67,acndata_sessions (2).json
2026,38,27.8,acndata_sessions (2).json
2027,28,28.008,acndata_sessions (2).json
2028,20,21.142,acndata_sessions (2).json
2029,54,23.014,acndata_sessions (2).json
