ev_id,connection_minutes_5min,required_soc_percent
1661,100,100.0
1662,75,100.0
1663,116,100.0
1664,32,77.4
1665,55,13.5
1666,91,77.4
1667,83,100.0
1668,86,100.0
1669,94,100.0
1670,27,100.0
1671,73,100.0
1672,114,100.0
1673,56,100.0
1674,63,100.0
1675,120,13.5
1676,108,100.0
1677,54,13.5
1678,76,100.0
1679,79,100.0
1680,100,100.0
1681,87,100.0
1682,82,100.0
1683,79,100.0
