ev_id,connection_minutes_5min,required_soc_percent
1660,46,17.666
1661,30,28.68
1662,21,14.418
1663,49,28.046
1664,12,4.36
1665,34,27.762
1666,33,9.852
1667,13,13.896
1668,150,27.874
1669,23,10.612
1670,5,5.276
1671,16,17.744
1672,4,2.286
1673,14,14.4
1674,8,9.216
1675,38,7.374
1676,70,27.762
1677,180,100.0
1678,104,23.288
1679,121,27.772
1680,17,11.186
1681,15,7.546
1682,87,29.476
1683,110,27.898
1684,97,6.254
1685,30,20.536
1686,88,24.374
1687,104,29.934
1688,86,20.802
1689,107,5.938
1690,46,21.854
1691,106,27.442
1692,25,10.772
1693,50,14.178
1694,105,10.938
1695,128,4.156
1696,64,27.758
1697,48,15.496
1698,132,9.068
1699,65,12.644
1700,68,29.944
1701,57,5.16
1702,122,20.726
1703,2,1.074
1704,53,21.172
1705,126,15.194
1706,92,10.896
1707,104,19.786
1708,67,5.742
1709,24,8.708
1710,85,14.938
1711,99,27.85
1712,88,21.444
1713,133,26.476
1714,94,17.476
1715,99,27.834
1716,84,8.832
1717,57,20.724
1718,91,12.696
1719,85,26.44
1720,94,40.044
1721,188,4.424
1722,10,2.606
1723,77,13.498
1724,70,33.056
1725,32,3.548
1726,39,13.964
1727,73,7.654
1728,50,21.612
1729,41,17.072
1730,32,8.898
1731,43,14.03
1732,42,12.094
1733,10,4.902
1734,16,14.604
1735,12,12.116
1736,33,35.63
1737,203,27.974
1738,19,20.674
1739,45,26.63
1740,39,22.62
1741,15,4.43
1742,39,12.242
1743,43,23.834
1744,168,79.668
1745,75,24.752
1746,24,12.954
1747,17,17.9
1748,145,79.842
1749,20,8.136
1750,1015,13.01
1751,171,56.244
1752,160,3.76
1753,163,27.922
1754,18,9.678
1755,146,33.974
1756,112,27.794
1757,15,5.44
1758,18,19.852
1759,20,18.12
1760,105,27.822
1761,13,14.57
1762,81,12.686
1763,89,67.526
1764,28,24.526
1765,98,20.62
1766,12,13.406
1767,48,27.834
1768,133,10.376
1769,42,23.724
1770,796,27.908
1771,101,30.878
1772,14,14.156
1773,31,11.904
1774,36,27.768
1775,12,12.316
1776,4,4.5
1777,38,18.332
1778,19,19.744
1779,12,12.974
1780,32,25.772
1781,3,2.216
1782,183,27.78
1783,44,16.568
1784,34,6.798
1785,88,27.744
1786,32,15.972
1787,20,10.702
1788,14,13.236
1789,51,27.802
1790,10,8.938
1791,56,27.802
1792,158,16.924
1793,365,83.99
1794,46,24.636
1795,26,14.176
1796,45,22.214
1797,25,13.348
1798,48,8.818
1799,52,27.854
1800,28,27.49
1801,39,27.8
1802,109,24.2
1803,1,1.09
1804,41,23.446
1805,131,21.368
1806,20,14.58
1807,37,21.594
1808,104,13.142
1809,326,28.066
1810,52,8.866
1811,4,4.396
1812,109,4.108
1813,12,12.148
1814,230,19.676
1815,70,18.008
1816,76,20.644
1817,17,3.58
1818,78,27.47
1819,7,7.604
1820,9,10.2
1821,30,16.136
1822,29,32.636
1823,30,20.836
1824,102,33.068
1825,2,1.896
1826,9,8.956
1827,3,3.406
1828,18,19.416
1829,115,22.994
1830,111,22.562
1831,131,18.538
1832,114,23.238
1833,112,49.992
1834,117,10.92
1835,108,5.626
1836,141,8.644
1837,104,24.976
1838,108,27.818
1839,108,12.756
1840,105,46.34
1841,109,12.344
1842,101,29.444
1843,40,18.014
1844,119,43.342
1845,128,9.864
1846,28,6.854
1847,9,3.318
1848,59,28.936
1849,98,7.316
1850,114,44.686
1851,168,27.972
1852,105,5.508
1853,78,27.68
1854,103,26.956
1855,24,8.978
1856,92,36.374
1857,34,10.996
1858,15,5.73
1859,94,2.56
1860,92,22.522
1861,6,1.25
1862,84,32.17
1863,47,16.256
1864,98,13.956
1865,125,25.754
1866,112,24.062
1867,90,11.992
1868,76,15.956
1869,108,27.88
1870,46,13.946
1871,75,6.208
1872,70,23.456
1873,53,16.55
1874,62,20.574
1875,10,3.03
1876,5,1.338
1877,62,15.222
1878,39,30.672
1879,17,8.34
1880,26,14.542
1881,4,4.012
1882,155,31.608
1883,457,23.0
1884,14,13.562
1885,20,20.948
1886,28,12.132
1887,51,40.092
1888,139,25.696
1889,130,25.018
1890,19,17.074
1891,48,51.128
1892,12,12.174
1893,162,13.0
1894,31,21.064
1895,9,9.162
1896,112,23.228
1897,107,27.748
1898,147,19.72
1899,110,9.988
1900,112,27.276
1901,115,10.09
1902,108,5.26
1903,113,31.538
1904,54,24.268
1905,43,21.02
1906,61,28.334
1907,99,17.418
1908,132,13.02
1909,38,12.576
1910,49,16.044
1911,133,4.18
1912,107,27.88
1913,99,22.128
1914,106,12.882
1915,94,30.17
1916,85,33.454
1917,107,29.596
1918,116,10.05
1919,109,22.582
1920,113,13.432
1921,100,6.618
1922,99,25.452
1923,120,3.58
1924,97,27.922
1925,99,31.02
1926,96,13.984
1927,87,19.654
1928,75,25.372
1929,89,11.608
1930,37,12.028
1931,109,24.398
1932,22,7.166
1933,116,7.23
1934,28,10.92
1935,76,23.534
1936,67,25.036
1937,61,23.748
1938,77,14.446
1939,51,23.312
1940,33,10.406
1941,46,5.48
1942,50,3.478
1943,30,17.802
1944,49,27.7
1945,38,26.224
1946,25,8.462
1947,30,13.798
1948,29,13.988
1949,30,1.282
1950,150,31.988
1951,4,3.632
1952,10,10.228
1953,23,6.728
1954,45,48.17
1955,38,21.652
1956,37,36.8
1957,26,23.35
1958,140,32.494
1959,37,36.316
1960,21,19.696
1961,22,23.258
1962,12,11.568
1963,18,10.262
1964,161,13.028
1965,111,27.062
1966,31,33.582
1967,133,28.784
1968,42,17.416
1969,7,7.758
1970,115,23.32
1971,15,8.286
1972,132,22.322
1973,115,26.804
1974,110,12.626
1975,30,4.752
1976,125,44.812
1977,75,27.348
1978,113,7.614
1979,58,6.126
1980,71,32.64
1981,47,21.596
1982,139,4.084
1983,102,4.776
1984,93,9.528
1985,6,6.208
1986,107,12.972
1987,107,7.564
1988,56,17.28
1989,91,12.436
1990,18,8.404
1991,33,12.918
1992,22,10.334
1993,32,10.138
1994,77,27.836
1995,101,27.82
1996,115,13.868
1997,51,8.94
1998,20,8.794
1999,135,17.532
2000,21,5.202
2001,109,23.916
2002,40,2.13
2003,97,44.29
2004,31,10.434
2005,114,41.956
2006,30,9.922
2007,110,23.518
2008,68,4.824
2009,95,27.802
2010,49,14.776
2011,68,17.388
2012,57,24.538
2013,80,27.906
2014,71,15.784
2015,161,4.502
2016,77,13.758
2017,49,3.7
2018,79,12.008
2019,62,7.65
2020,20,10.294
2021,35,18.95
2022,8,3.972
2023,39,4.38
2024,49,12.086
2025,22,11.67
2026,38,27.8
2027,28,28.008
2028,20,21.142
2029,54,23.014
2030,53,29.484
2031,8,7.412
2032,31,27.922
2033,30,12.286
2034,153,25.396
2035,38,13.042
2036,27,14.24
2037,6,5.582
2038,5,5.268
2039,16,15.618
2040,159,13.076
2041,104,15.962
2042,169,29.444
2043,36,6.698
2044,4,3.74
2045,114,27.872
2046,94,22.148
2047,13,7.426
2048,117,23.014
2049,23,25.12
2050,127,20.672
2051,3,1.446
2052,96,9.356
2053,62,23.872
2054,130,32.762
2055,46,17.198
2056,111,53.318
2057,130,17.29
2058,145,12.808
2059,48,12.722
2060,68,9.898
2061,97,33.492
2062,30,14.894
2063,47,25.08
2064,34,13.228
2065,97,43.706
2066,120,12.922
2067,70,4.254
2068,144,11.59
2069,70,28.878
2070,125,3.73
2071,31,10.134
2072,95,5.136
2073,104,27.89
2074,78,17.326
2075,7,3.162
2076,107,38.956
2077,93,23.964
2078,109,12.324
2079,28,8.746
2080,89,14.158
2081,97,16.75
2082,100,5.452
2083,8,2.606
2084,89,30.378
2085,57,17.422
2086,75,24.532
2087,35,9.156
2088,88,5.86
2089,75,27.522
2090,62,10.32
2091,205,4.16
2092,67,1.618
2093,67,13.834
2094,33,15.878
2095,48,39.178
2096,133,17.184
2097,4,4.268
2098,7,2.84
2099,48,10.174
2100,781,13.22
2101,27,15.544
2102,26,11.152
2103,319,61.8094
2104,193,27.8
2105,24,24.698
2106,14,14.678
2107,6,6.42
2108,2,1.66
2109,107,19.65
2110,189,7.81
2111,22,12.058
2112,23,4.562
2113,6,6.076
2114,26,10.28
2115,102,19.82
2116,18,7.658
2117,8,6.594
2118,20,20.602
2119,36,40.0
2120,21,11.864
2121,35,27.776
2122,40,39.376
2123,42,14.242
2124,27,25.912
2125,27,24.248
2126,46,44.394
2127,79,83.808
2128,277,28.0124
2129,15,17.536
2130,14,8.27
2131,2,1.98
2132,7,7.604
2133,317,20.076
2134,19,19.242
2135,11,12.062
2136,42,11.892
2137,6,6.814
2138,228,78.812
2139,40,27.932
2140,16,14.908
2141,77,100.0
2142,12,13.664
2143,175,27.77
2144,30,8.07
2145,164,27.982
2146,6,6.628
2147,117,27.296
2148,7,8.206
2149,273,15.268
2150,217,27.032
2151,11,1.362
2152,9,5.048
2153,21,10.832
2154,21,21.734
2155,104,26.704
2156,88,28.014
2157,100,27.94
2158,69,33.326
2159,18,17.98
2160,92,57.636
2161,59,24.118
2162,11,11.216
2163,46,27.84
2164,47,38.906
2165,12,13.116
2166,43,24.21
2167,10,9.972
2168,97,18.946
2169,28,4.562
2170,71,47.634
2171,77,16.944
2172,14,15.39
2173,2,1.692
2174,9,9.524
2175,18,19.444
2176,40,45.858
2177,59,4.198
2178,158,27.2
2179,5,5.416
2180,33,17.328
2181,30,27.784
2182,165,27.972
2183,108,21.012
2184,145,27.874
2185,37,22.468
2186,14,7.846
2187,50,22.994
2188,19,10.174
2189,129,21.164
2190,112,18.07
2191,136,3.79
2192,47,24.142
2193,121,8.922
2194,25,11.086
2195,129,38.8
2196,61,16.034
2197,106,39.944
2198,140,3.438
2199,112,12.3
2200,149,39.6
2201,61,16.558
2202,120,8.944
2203,45,8.954
2204,109,49.54
2205,105,12.394
2206,92,4.948
2207,128,56.608
2208,100,35.592
2209,47,22.056
2210,102,7.52
2211,70,17.064
2212,108,11.532
2213,96,12.058
2214,105,30.204
2215,107,9.646
2216,108,29.862
2217,106,29.882
2218,91,36.33
2219,79,8.854
2220,68,31.484
2221,341,41.3
2222,45,9.726
2223,10,4.504
2224,55,21.192
2225,32,7.484
2226,73,12.896
2227,69,14.262
2228,54,16.174
2229,56,4.116
2230,39,19.346
2231,4,1.656
2232,63,16.0
2233,61,32.442
2234,3,2.52
2235,13,7.212
2236,34,20.85
2237,35,24.812
2238,58,26.222
2239,153,28.086
2240,30,27.76
2241,31,27.832
2242,18,16.08
2243,27,15.008
2244,129,23.976
2245,159,13.306
2246,12,11.894
2247,61,13.808
2248,115,28.034
2249,4,2.39
2250,123,31.87
2251,35,19.706
2252,100,23.18
2253,57,14.906
2254,52,16.55
2255,61,2.4362
2256,126,20.462
2257,122,54.028
2258,120,23.884
2259,53,20.454
2260,83,32.47
2261,112,35.908
2262,108,31.044
2263,140,8.748
2264,105,18.56
2265,105,22.694
2266,117,22.772
2267,106,5.042
2268,102,35.858
2269,118,29.982
2270,40,5.702
2271,99,18.314
2272,111,12.01
2273,64,12.342
2274,95,10.42
2275,131,4.468
2276,33,10.716
2277,89,18.55
2278,105,8.468
2279,74,19.994
2280,51,16.192
2281,98,9.008
2282,32,9.292
2283,91,24.824
2284,81,24.768
2285,105,21.5
2286,96,16.03
2287,115,26.366
2288,87,9.382
2289,101,37.826
2290,106,21.734
2291,174,3.61
2292,111,24.724
2293,98,5.088
2294,88,12.26
2295,130,25.526
2296,39,10.958
2297,80,3.506
2298,48,4.226
2299,44,3.244
2300,83,15.046
2301,75,16.142
2302,43,9.288
2303,41,12.276
2304,41,3.516
2305,67,8.838
2306,70,27.892
2307,19,8.42
2308,30,29.158
2309,17,4.924
2310,157,33.366
2311,42,12.21
2312,3,3.606
2313,6,3.484
2314,30,27.772
2315,40,23.2
2316,41,45.512
2317,160,23.922
2318,6,7.074
2319,136,26.476
2320,47,27.282
2321,18,10.578
2322,17,18.11
2323,15,16.606
2324,164,13.238
2325,20,21.302
2326,39,21.706
2327,47,23.414
2328,15,7.772
2329,128,20.898
2330,111,11.072
2331,75,31.044
2332,84,4.798
2333,131,19.798
2334,82,11.764
2335,53,9.558
2336,50,13.316
2337,99,39.86
2338,111,39.892
2339,43,16.522
2340,305,3.608
2341,124,9.54
2342,131,10.748
2343,120,18.36
2344,115,11.962
2345,103,5.212
2346,121,33.246
2347,94,30.66
2348,107,8.254
2349,116,39.248
2350,104,20.696
2351,117,36.132
2352,116,20.592
2353,102,36.438
2354,101,4.026
2355,115,8.238
2356,107,15.876
2357,110,3.084
2358,125,14.486
2359,110,20.454
2360,103,19.392
2361,83,14.792
2362,106,3.934
2363,90,30.202
2364,107,23.96
2365,59,16.486
2366,189,3.694
2367,80,26.394
2368,53,14.818
2369,273,29.23
2370,90,5.466
2371,65,17.35
2372,55,19.182
2373,13,3.978
2374,81,13.524
2375,62,24.964
2376,64,2.964
2377,6,1.566
2378,17,5.024
2379,11,3.812
2380,8,3.84
2381,12,5.2248
2382,57,29.366
2383,23,12.026
2384,18,18.478
2385,38,27.842
2386,60,32.32
2387,153,30.97
2388,12,10.964
2389,46,48.894
2390,63,33.766
2391,13,13.026
2392,165,28.156
2393,23,21.4
2394,43,38.068
2395,28,15.854
2396,22,5.152
2397,135,24.822
2398,28,24.546
2399,159,13.14
2400,18,18.92
2401,1,1.23
2402,10,9.572
2403,17,18.03
2404,67,30.688
2405,103,23.212
2406,110,8.876
2407,116,31.526
2408,125,14.542
2409,48,5.382
2410,94,19.05
2411,108,13.274
2412,92,2.598
2413,38,18.636
2414,104,17.442
2415,70,9.496
2416,99,29.262
2417,89,13.264
2418,63,12.024
2419,104,54.234
2420,99,12.838
2421,95,20.314
2422,126,9.244
2423,126,2.086
2424,4,2.04
2425,53,19.372
2426,116,20.882
2427,116,11.484
2428,132,34.318
2429,117,8.656
2430,139,28.042
2431,4,1.002
2432,93,7.09
2433,100,7.2
2434,118,10.12
2435,121,24.128
2436,7,2.186
2437,75,15.586
2438,90,7.68
2439,32,5.48
2440,116,18.188
2441,100,27.134
2442,115,30.134
2443,79,16.386
2444,109,29.242
2445,92,30.286
2446,117,29.038
2447,117,4.53
2448,90,13.62
2449,9,2.24
2450,52,6.408
2451,18,9.438
2452,47,1.118
2453,222,1.498
2454,27,1.848
2455,27,17.108
2456,10,3.106
2457,26,16.03
2458,32,27.868
2459,20,14.768
2460,148,32.318
2461,23,17.406
2462,24,3.704
2463,47,25.68
2464,35,24.018
2465,29,16.286
2466,5,5.438
2467,152,27.998
2468,15,16.388
2469,28,26.176
2470,17,18.314
2471,149,28.672
2472,145,13.128
2473,27,26.312
2474,100,26.792
2475,111,28.15
2476,9,9.128
2477,4,4.61
2478,65,23.268
2479,93,29.536
2480,16,8.026
2481,110,29.48
2482,104,6.56
2483,112,4.942
2484,126,27.08
2485,55,14.532
2486,89,11.97
2487,114,4.12
2488,92,33.0
2489,101,20.56
2490,100,30.318
2491,107,13.05
2492,131,34.794
2493,96,39.45
2494,104,12.29
2495,53,10.266
2496,89,23.236
2497,40,17.656
2498,110,24.484
2499,7,3.74
2500,61,9.776
2501,78,6.254
2502,141,12.204
2503,96,36.1
2504,92,14.43
2505,35,8.242
2506,85,14.62
2507,123,31.946
2508,19,6.028
2509,95,12.258
2510,20,5.408
2511,53,16.32
2512,73,15.73
2513,84,25.154
2514,14,3.902
2515,101,37.314
2516,110,24.462
2517,116,25.45
2518,91,36.312
2519,75,9.354
2520,76,20.368
2521,138,2.88
2522,27,8.466
2523,97,27.966
2524,73,27.818
2525,10,2.566
2526,5,1.802
2527,66,26.672
2528,64,11.932
2529,56,24.338
2530,123,4.184
2531,69,13.57
2532,26,5.232
2533,60,3.27
2534,55,17.864
2535,11,3.128
2536,25,3.056
2537,28,12.09
2538,13,12.248
2539,223,32.248
2540,8,7.446
2541,36,12.218
2542,50,27.798
2543,47,25.706
2544,29,23.68
2545,190,27.596
2546,174,33.648
2547,49,28.204
2548,31,20.298
2549,50,12.098
2550,191,83.822
2551,40,22.032
2552,26,26.332
2553,27,13.35
2554,734,13.398
2555,9,9.598
2556,6,6.714
2557,7,7.228
2558,121,46.606
2559,3,3.22
2560,450,61.914
2561,26,13.304
2562,24,6.318
2563,110,54.402
2564,8,1.628
2565,39,1.18
2566,6,6.79
2567,43,28.21
2568,308,13.838
2569,25,25.762
2570,26,26.132
2571,15,15.998
2572,40,6.852
2573,37,15.352
2574,35,9.232
2575,78,57.406
2576,109,11.488
2577,76,28.2
2578,15,8.186
2579,9,8.918
2580,49,28.02
2581,8,2.54
2582,8,8.048
2583,5,4.84
2584,10,11.276
2585,59,31.024
2586,58,27.796
2587,33,27.788
2588,15,16.108
2589,26,27.212
2590,275,74.64
2591,155,33.06
2592,177,65.824
2593,47,27.91
2594,112,57.224
2595,259,15.174
2596,45,3.24
2597,24,24.238
2598,40,8.952
2599,6,6.442
2600,6,6.002
2601,26,18.16
2602,10,10.79
2603,44,27.848
2604,40,27.94
2605,54,23.68
2606,63,27.866
2607,8,7.958
2608,26,9.908
2609,25,12.898
2610,25,25.526
2611,2,1.944
2612,28,26.676
2613,36,21.764
2614,139,28.146
2615,54,51.018
2616,33,12.286
2617,141,32.894
2618,9,7.122
2619,106,27.558
2620,122,37.036
2621,7,7.498
2622,12,13.142
2623,114,23.258
2624,81,33.278
2625,116,34.352
2626,112,2.028
2627,111,5.656
2628,126,34.766
2629,110,30.816
2630,108,12.348
2631,39,12.374
2632,104,41.034
2633,120,9.784
2634,50,8.922
2635,103,100.0
2636,44,20.65
2637,111,4.702
2638,110,40.93
2639,64,9.166
2640,118,17.312
2641,101,8.268
2642,113,28.028
2643,50,17.598
2644,113,25.424
2645,100,39.29
2646,42,15.362
2647,20,1.642
2648,104,17.288
2649,103,18.57
2650,92,18.672
2651,95,27.758
2652,117,21.43
2653,102,27.924
2654,47,12.582
2655,86,17.71
2656,91,27.818
2657,12,3.272
2658,96,15.014
2659,108,27.954
2660,106,29.56
2661,103,27.916
2662,33,10.004
2663,86,9.092
2664,41,11.864
2665,81,15.024
2666,32,12.322
2667,20,5.842
2668,47,15.54
2669,5,1.382
2670,117,17.982
2671,46,19.476
2672,57,4.14
2673,42,20.45
2674,21,8.604
2675,28,18.99
2676,24,18.22
2677,69,28.89
2678,49,24.298
2679,7,3.81
2680,14,9.364
2681,36,27.788
2682,152,32.626
2683,64,33.91
2684,28,14.124
2685,11,1.428
2686,25,24.652
2687,29,8.442
2688,23,22.506
2689,19,10.264
2690,153,28.13
2691,22,22.328
2692,6,5.36
2693,11,9.28
2694,9,8.934
2695,119,27.136
2696,152,13.196
2697,8,7.58
2698,167,87.21
2699,94,23.37
2700,6,6.128
2701,114,27.96
2702,115,29.914
2703,107,13.118
2704,111,6.026
2705,124,7.946
2706,112,10.072
2707,47,14.118
2708,95,18.322
2709,72,28.034
2710,107,8.058
2711,114,38.292
2712,125,4.342
2713,109,4.27
2714,134,9.548
2715,103,32.492
2716,74,12.858
2717,61,23.94
2718,103,15.504
2719,49,9.962
2720,123,6.926
2721,21,9.8
2722,47,13.722
2723,78,24.27
2724,111,14.772
2725,124,27.77
2726,114,16.606
2727,112,24.392
2728,104,28.028
2729,114,27.62
2730,107,24.62
2731,90,14.254
2732,95,12.104
2733,88,17.794
2734,98,3.554
2735,28,7.586
2736,61,20.358
2737,94,15.726
2738,106,22.352
2739,86,27.89
2740,18,5.75
2741,141,4.008
2742,88,21.532
2743,43,6.944
2744,43,2.436
2745,60,29.418
2746,37,9.76
2747,110,16.922
2748,72,13.844
2749,61,2.892
2750,22,19.526
2751,26,14.064
2752,40,10.692
2753,17,15.1
2754,18,18.872
2755,150,33.08
2756,31,33.02
2757,17,1.512
2758,161,22.858
2759,2,1.658
2760,35,18.944
2761,24,23.516
2762,31,24.942
2763,22,22.484
2764,37,37.298
2765,13,9.05
2766,26,11.514
2767,10,9.43
2768,24,9.308
2769,8,6.818
2770,26,25.364
2771,156,13.214
2772,24,25.634
2773,26,25.32
2774,22,21.988
2775,34,12.418
2776,117,23.476
2777,4,4.14
2778,12,11.464
2779,111,11.244
2780,52,28.008
2781,110,4.956
2782,129,9.818
2783,52,18.268
2784,114,18.238
2785,107,11.136
2786,107,13.424
2787,101,33.018
2788,103,14.902
2789,26,1.882
2790,107,15.722
2791,125,8.614
2792,123,24.628
2793,108,33.148
2794,96,26.942
2795,111,42.372
2796,10,4.642
2797,124,9.722
2798,42,9.464
2799,94,43.202
2800,129,31.956
2801,34,9.938
2802,48,18.828
2803,104,28.108
2804,110,17.966
2805,99,19.064
2806,92,18.948
2807,51,8.9
2808,100,29.806
2809,54,16.114
2810,96,12.26
2811,116,38.228
2812,96,36.474
2813,114,11.168
2814,108,21.984
2815,97,14.816
2816,65,14.304
2817,25,6.354
2818,79,20.686
2819,169,4.168
2820,40,13.852
2821,65,10.096
2822,13,3.342
2823,75,4.068
2824,94,16.694
2825,14,4.788
2826,34,6.822
2827,42,11.332
2828,23,21.428
2829,62,32.138
2830,10,4.914
2831,60,32.1
2832,1050,24.586
2833,151,31.21
2834,8,7.946
2835,47,28.07
2836,3,2.674
2837,19,12.218
2838,28,8.314
2839,21,9.846
2840,51,46.484
2841,26,17.442
2842,21,11.564
2843,33,12.16
2844,30,12.122
2845,15,15.872
2846,45,5.928
2847,10,10.134
2848,131,26.33
2849,31,17.412
2850,7,4.5
2851,140,13.162
2852,133,28.042
2853,148,31.274
2854,113,23.376
2855,7,7.006
2856,57,15.342
2857,49,32.822
2858,108,5.508
2859,124,9.606
2860,132,45.248
2861,101,13.732
2862,93,13.676
2863,101,22.336
2864,107,4.608
2865,121,9.198
2866,134,8.208
2867,48,9.552
2868,82,42.376
2869,61,15.742
2870,108,19.302
2871,110,27.288
2872,105,14.01
2873,103,5.104
2874,62,17.818
2875,47,23.652
2876,109,26.018
2877,250,3.88
2878,110,7.284
2879,76,22.172
2880,114,9.112
2881,108,10.974
2882,65,14.2
2883,129,4.468
2884,119,19.114
2885,111,27.3
2886,84,18.386
2887,35,8.12
2888,109,23.054
2889,18,4.994
2890,19,7.4
2891,9,3.032
2892,104,31.224
2893,100,20.494
2894,72,35.674
2895,62,11.888
2896,39,8.594
2897,41,11.136
2898,74,3.43
2899,55,13.69
2900,47,15.274
2901,9,2.666
2902,42,4.074
2903,8,2.756
2904,2,1.494
2905,22,20.09
2906,38,27.784
2907,31,10.47
2908,15,4.948
2909,37,20.438
2910,19,16.526
2911,29,7.01
2912,1,1.14
2913,6,5.292
2914,45,13.422
2915,22,21.244
2916,26,23.894
2917,29,11.942
2918,48,23.084
2919,136,25.684
2920,35,20.076
2921,158,13.112
2922,133,79.892
2923,25,25.302
2924,138,25.426
2925,20,22.062
2926,103,23.524
2927,10,4.66
2928,6,5.308
2929,111,4.718
2930,154,2.15
2931,115,8.092
2932,39,21.156
2933,95,8.836
2934,100,19.592
2935,100,13.89
2936,3,1.458
2937,48,20.26
2938,51,12.186
2939,73,29.684
2940,66,12.73
2941,65,10.06
2942,57,10.162
2943,42,10.864
2944,58,3.104
2945,50,16.73
2946,55,17.166
2947,36,8.486
2948,121,30.046
2949,103,14.478
2950,123,2.966
2951,114,17.99
2952,38,8.164
2953,92,17.234
2954,52,11.796
2955,98,28.818
2956,9,2.454
2957,124,31.278
2958,28,5.024
2959,85,21.094
2960,38,10.2
2961,73,8.446
2962,93,18.106
2963,73,10.306
2964,9,2.846
2965,111,23.222
2966,84,18.798
2967,89,27.752
2968,96,14.93
2969,113,28.132
2970,94,27.874
2971,85,27.258
2972,86,13.324
2973,32,9.276
2974,45,14.794
2975,38,10.648
2976,84,3.184
2977,13,1.674
2978,54,16.46
2979,18,5.938
2980,91,18.01
2981,47,15.042
2982,10,3.768
2983,6,5.878
2984,10,5.454
2985,17,3.998
2986,10,5.382
2987,12,11.182
2988,22,3.468
2989,28,4.762
2990,6,4.27
2991,19,19.35
2992,193,26.662
2993,32,20.596
2994,67,3.572
2995,35,27.826
2996,172,49.79
2997,16,7.546
2998,50,27.422
2999,280,12.206
3000,25,12.838
3001,7,6.052
3002,137,62.872
3003,725,13.236
3004,157,27.816
3005,18,16.638
3006,158,28.166
3007,42,17.956
3008,136,33.512
3009,7,3.966
3010,7,7.386
3011,23,4.7
3012,4,4.386
3013,56,23.882
3014,70,15.834
3015,87,45.938
3016,72,8.412
3017,77,27.96
3018,58,27.924
3019,19,8.48
3020,51,24.392
3021,21,14.27
3022,26,8.806
3023,59,22.732
3024,39,27.748
3025,352,84.132
3026,35,8.09
3027,213,27.802
3028,21,19.554
3029,30,27.834
3030,60,24.398
3031,22,18.896
3032,14,6.524
3033,28,28.866
3034,28,27.038
3035,7,7.44
3036,167,11.618
3037,166,4.006
3038,3,2.776
3039,108,83.884
3040,96,30.248
3041,149,19.852
3042,26,13.722
3043,49,26.97
3044,39,31.746
3045,26,12.41
3046,26,26.336
3047,58,23.744
3048,65,57.816
3049,30,22.402
3050,46,27.898
3051,71,29.078
3052,30,15.526
3053,76,43.282
3054,36,25.908
3055,13,12.516
3056,17,16.704
3057,11,11.242
3058,7,6.514
3059,42,22.874
3060,26,8.2
3061,66,33.69
3062,85,84.698
3063,20,12.94
3064,30,27.916
3065,25,12.09
3066,219,28.17
3067,12,12.142
3068,4,4.604
3069,32,16.69
3070,106,23.676
3071,132,16.236
3072,111,33.666
3073,126,19.636
3074,116,30.55
3075,124,40.0
3076,106,17.616
3077,57,6.202
3078,53,13.27
3079,98,35.284
3080,79,11.222
3081,157,21.598
3082,118,38.78
3083,93,13.176
3084,104,6.936
3085,96,28.244
3086,77,17.776
3087,400,19.896
3088,103,36.0
3089,85,13.41
3090,119,28.182
3091,64,18.29
3092,136,43.318
3093,95,27.226
3094,108,41.208
3095,113,10.706
3096,100,26.086
3097,87,16.876
3098,89,15.514
3099,36,11.534
3100,76,21.036
3101,103,11.724
3102,104,29.828
3103,101,32.2
3104,50,14.034
3105,96,15.204
3106,88,46.418
3107,104,20.92
3108,61,12.8
3109,106,10.202
3110,71,27.938
3111,42,12.024
3112,87,13.498
3113,27,7.972
3114,19,6.15
3115,40,11.478
3116,6,5.572
3117,14,3.642
3118,52,28.052
3119,52,29.58
3120,63,32.728
3121,25,24.538
3122,135,20.67
3123,28,27.446
3124,38,12.056
3125,55,52.086
3126,32,25.294
3127,30,27.806
3128,144,31.67
3129,154,13.348
3130,29,21.45
3131,153,51.068
3132,140,28.202
3133,110,27.54
3134,4,2.488
3135,116,23.216
3136,6,6.116
3137,8,4.322
3138,133,24.154
3139,12,4.906
3140,111,14.204
3141,109,34.334
3142,115,26.178
3143,3,1.646
3144,122,50.0
3145,108,13.75
3146,110,3.646
3147,44,10.868
3148,50,33.704
3149,78,9.654
3150,82,17.29
3151,128,22.462
3152,138,11.88
3153,77,21.892
3154,74,19.612
3155,108,12.944
3156,114,4.954
3157,58,18.016
3158,91,41.3
3159,68,6.24
3160,108,30.14
3161,103,16.54
3162,110,25.778
3163,62,11.062
3164,95,8.304
3165,103,9.418
3166,19,5.406
3167,69,5.738
3168,30,6.118
3169,42,10.65
3170,59,17.71
3171,110,41.348
3172,101,14.554
3173,89,37.878
3174,39,10.788
3175,94,14.222
3176,60,14.534
3177,62,7.014
3178,93,27.872
3179,106,17.274
3180,96,14.632
3181,27,8.254
3182,46,9.378
3183,46,30.218
3184,37,6.764
3185,72,3.754
3186,35,3.964
3187,28,14.272
3188,12,9.156
3189,51,26.686
3190,26,28.514
3191,17,9.134
3192,53,29.636
3193,37,20.684
3194,28,7.982
3195,38,13.87
3196,16,4.49
3197,46,21.028
3198,49,13.742
3199,23,6.858
3200,10,2.912
3201,42,11.91
3202,22,14.936
3203,13,8.116
3204,146,21.74
3205,10,10.094
3206,25,22.76
3207,10,9.334
3208,14,13.38
3209,28,30.31
3210,32,32.876
3211,156,13.102
