transaction_pk,charge_box_id,connector_id,id_tag,start_timestamp,start_value,stop_timestamp,stop_value,stop_reason
1473,slimpark01,1,5a100817,2023-05-17T05:59:37.000Z,6563570,2023-05-17T09:27:34.000Z,6576243,Local
1472,slimpark04,1,5a100817,2023-05-16T15:14:38.000Z,2839179,2023-05-16T15:14:45.000Z,2839179,Local
1471,slimpark01,1,4a1bc617,2023-05-16T14:59:42.000Z,6556917,2023-05-16T16:31:43.000Z,6563570,EVDisconnected
1470,slimpark01,1,4a1bc617,2023-05-16T14:57:59.000Z,6556884,2023-05-16T14:58:47.000Z,6556917,Local
1469,slimpark03,1,4a362817,2023-05-16T06:31:57.000Z,8954435,2023-05-16T16:05:52.000Z,9023022,Local
1468,slimpark04,1,5a100817,2023-05-16T06:29:06.000Z,2801979,2023-05-16T15:14:19.000Z,2839179,Local
1467,slimpark02,1,4ab30f17,2023-05-16T06:00:55.000Z,2963533,2023-05-16T14:52:10.000Z,2987682,EVDisconnected
1466,slimpark01,1,4a823a17,2023-05-16T05:20:27.000Z,6520211,2023-05-16T14:11:09.000Z,6556884,EVDisconnected
1465,slimpark01,1,4a823a17,2023-05-15T05:19:01.000Z,6482952,2023-05-15T14:18:38.000Z,6520211,EVDisconnected
1464,slimpark02,1,4aa49417,2023-05-12T09:24:36.000Z,2961961,2023-05-12T09:33:18.000Z,2963533,EVDisconnected
1463,slimpark01,1,9A99A999,2023-05-12T08:58:14.000Z,6480621,2023-05-12T09:34:11.000Z,6482952,Remote
1462,slimpark04,1,5a100817,2023-05-12T06:17:47.000Z,2764912,2023-05-12T16:24:47.000Z,2801979,Local
1461,slimpark02,1,4ace7a17,2023-05-11T06:45:44.000Z,2919768,2023-05-11T15:28:55.000Z,2961961,Local
1460,slimpark03,1,4a3c6a17,2023-05-11T06:34:16.000Z,8933212,2023-05-11T15:32:51.000Z,8954435,Local
1459,slimpark04,1,5a100817,2023-05-11T05:55:01.000Z,2748037,2023-05-11T14:12:44.000Z,2764912,Local
1458,slimpark01,1,4a823a17,2023-05-11T05:17:08.000Z,6470702,2023-05-11T07:49:14.000Z,6480621,PowerLoss
1457,slimpark02,1,4a35be17,2023-05-10T07:24:58.000Z,2909147,2023-05-10T14:22:32.000Z,2919768,EVDisconnected
1456,slimpark01,1,5a432017,2023-05-10T07:21:30.000Z,6470701,2023-05-10T07:22:34.000Z,6470702,EVDisconnected
1455,slimpark04,1,5a100817,2023-05-10T06:28:53.000Z,2735592,2023-05-10T13:59:37.000Z,2748037,Local
1454,slimpark03,1,5a432017,2023-05-09T07:09:36.000Z,8933212,2023-05-09T07:10:50.000Z,8933212,EVDisconnected
1453,slimpark03,1,5a432017,2023-05-09T07:07:22.000Z,8933212,2023-05-09T07:08:53.000Z,8933212,Local
1452,slimpark04,1,4a1bc617,2023-05-09T06:05:15.000Z,2686769,2023-05-09T16:08:56.000Z,2735592,EVDisconnected
1451,slimpark01,1,4a823a17,2023-05-09T05:18:01.000Z,6433236,2023-05-09T14:17:35.000Z,6470701,EVDisconnected
1450,slimpark04,1,5a100817,2023-05-08T06:24:23.000Z,2666352,2023-05-08T15:05:39.000Z,2686769,EVDisconnected
1449,slimpark03,1,4ab30f17,2023-05-08T06:16:26.000Z,8920329,2023-05-08T15:32:04.000Z,8933212,EVDisconnected
1448,slimpark01,1,4a823a17,2023-05-08T05:21:18.000Z,6396112,2023-05-08T14:19:06.000Z,6433236,EVDisconnected
1447,slimpark02,1,4a35be17,2023-05-05T08:13:15.000Z,2901268,2023-05-05T14:28:19.000Z,2909147,EVDisconnected
1446,slimpark04,1,4aa8c417,2023-05-04T07:47:44.000Z,2645767,2023-05-04T12:44:46.000Z,2666352,Local
1445,slimpark02,1,4a35be17,2023-05-04T07:10:20.000Z,2889380,2023-05-04T16:29:37.000Z,2901268,EVDisconnected
1444,slimpark03,1,4a3b9b17,2023-05-04T06:50:20.000Z,8888799,2023-05-04T15:54:07.000Z,8920329,Local
1443,slimpark01,1,4a823a17,2023-05-04T05:17:16.000Z,6355936,2023-05-04T14:14:49.000Z,6396112,EVDisconnected
1442,slimpark02,1,5a432017,2023-05-03T07:14:35.000Z,2865322,2023-05-03T12:44:37.000Z,2889380,EVDisconnected
1441,slimpark04,1,5a432017,2023-05-03T07:12:38.000Z,2645767,2023-05-03T07:13:18.000Z,2645767,EVDisconnected
1440,slimpark03,1,4a3b9b17,2023-05-03T07:11:48.000Z,8871378,2023-05-03T10:33:51.000Z,8888799,Local
1439,slimpark01,1,4aa8c417,2023-05-03T06:03:09.000Z,6337342,2023-05-03T12:39:55.000Z,6355936,Local
1438,slimpark04,1,5a432017,2023-05-02T07:14:09.000Z,2622764,2023-05-02T12:29:56.000Z,2645767,EVDisconnected
1437,slimpark03,1,4a362817,2023-05-02T06:47:19.000Z,8817301,2023-05-02T15:36:45.000Z,8871377,Local
1436,slimpark02,1,4aa8c417,2023-05-02T05:55:32.000Z,2856442,2023-05-02T12:46:07.000Z,2865322,Local
1435,slimpark01,1,4a823a17,2023-05-02T05:18:53.000Z,6281955,2023-05-02T14:17:18.000Z,6337342,EVDisconnected
1434,slimpark02,1,4a35be17,2023-05-01T07:13:30.000Z,2848862,2023-05-01T15:48:31.000Z,2856442,EVDisconnected
1433,slimpark01,1,4aa8c417,2023-05-01T06:09:24.000Z,6226397,2023-05-01T13:15:00.000Z,6281955,Local
1432,slimpark04,1,4aa8c417,2023-04-28T08:09:09.000Z,2603119,2023-04-28T12:49:30.000Z,2622764,Local
1431,slimpark03,1,4a3b9b17,2023-04-28T07:25:54.000Z,8761927,2023-04-29T09:08:37.000Z,8817301,Local
1430,slimpark01,1,5a432017,2023-04-28T07:22:24.000Z,6226379,2023-04-28T09:02:42.000Z,6226397,EVDisconnected
1429,slimpark04,1,5a432017,2023-04-28T07:20:18.000Z,2603119,2023-04-28T07:21:18.000Z,2603119,EVDisconnected
1428,slimpark04,1,5a432017,2023-04-28T07:17:46.000Z,2603119,2023-04-28T07:19:49.000Z,2603119,Local
1427,slimpark02,1,4a35be17,2023-04-28T06:56:06.000Z,2840422,2023-04-28T15:51:24.000Z,2848862,EVDisconnected
1426,slimpark02,1,4a35be17,2023-04-28T06:54:37.000Z,2840399,2023-04-28T06:55:51.000Z,2840422,Local
1425,slimpark01,1,4ace7a17,2023-04-26T11:34:30.000Z,6212021,2023-04-26T15:01:16.000Z,6226379,Local
1424,slimpark02,1,4a35be17,2023-04-26T11:24:17.000Z,2834195,2023-04-26T16:20:50.000Z,2840399,EVDisconnected
1423,slimpark03,1,4a362817,2023-04-26T06:56:50.000Z,8727264,2023-04-26T15:11:54.000Z,8761926,Local
1422,slimpark03,1,5a432017,2023-04-26T06:33:40.000Z,8727264,2023-04-26T06:34:50.000Z,8727264,EVDisconnected
1421,slimpark04,1,5a100817,2023-04-26T06:24:55.000Z,2585062,2023-04-26T14:23:00.000Z,2603119,Local
1420,slimpark02,1,4aa8c417,2023-04-26T06:10:26.000Z,2813583,2023-04-26T11:06:23.000Z,2834195,Local
1419,slimpark01,1,4a823a17,2023-04-26T05:18:56.000Z,6190307,2023-04-26T10:34:10.000Z,6212021,EVDisconnected
1418,slimpark03,1,4aec1517,2023-04-25T06:36:38.000Z,8717918,2023-04-25T15:44:33.000Z,8727264,Local
1417,slimpark04,1,5a100817,2023-04-25T06:27:29.000Z,2575883,2023-04-25T13:55:19.000Z,2585062,Local
1416,slimpark02,1,4a362817,2023-04-25T06:00:20.000Z,2770703,2023-04-25T16:12:25.000Z,2813583,Local
1415,slimpark01,1,4a823a17,2023-04-25T05:18:55.000Z,6153602,2023-04-25T14:10:03.000Z,6190307,EVDisconnected
1414,slimpark04,1,4ace7a17,2023-04-24T07:02:12.000Z,2540044,2023-04-24T15:35:08.000Z,2575883,Local
1413,slimpark03,1,4aa8c417,2023-04-24T06:56:26.000Z,8693911,2023-04-24T12:39:57.000Z,8717918,Local
1412,slimpark02,1,4a35be17,2023-04-24T06:20:19.000Z,2762076,2023-04-24T16:50:39.000Z,2770703,Local
1411,slimpark01,1,4a823a17,2023-04-24T05:18:22.000Z,6116169,2023-04-24T14:18:47.000Z,6153602,EVDisconnected
1410,slimpark02,1,4a3b9b17,2023-04-22T08:26:07.000Z,2711480,2023-04-23T08:19:58.000Z,2762076,Local
1409,slimpark04,1,4aa8c417,2023-04-21T08:20:03.000Z,2519748,2023-04-21T13:07:48.000Z,2540044,Local
1408,slimpark02,1,4a35be17,2023-04-21T07:02:44.000Z,2703538,2023-04-21T14:02:52.000Z,2711480,EVDisconnected
1407,slimpark03,1,4a3c6a17,2023-04-21T06:46:05.000Z,8672775,2023-04-21T15:25:13.000Z,8693911,Local
1406,slimpark01,1,5a100817,2023-04-21T06:37:58.000Z,6077701,2023-04-21T14:57:43.000Z,6116169,Local
1405,slimpark03,1,5a100817,2023-04-20T13:31:48.000Z,8653955,2023-04-20T17:02:27.000Z,8672775,EVDisconnected
1404,slimpark04,1,4aa8c417,2023-04-20T07:26:50.000Z,2509990,2023-04-20T09:10:40.000Z,2519748,Local
1403,slimpark02,1,4a35be17,2023-04-20T07:09:16.000Z,2691983,2023-04-20T15:03:31.000Z,2703538,EVDisconnected
1402,slimpark01,1,4a823a17,2023-04-20T05:15:56.000Z,6024029,2023-04-20T14:10:58.000Z,6077701,EVDisconnected
1401,slimpark03,1,4ace7a17,2023-04-19T06:29:57.000Z,8616110,2023-04-19T15:27:26.000Z,8653955,Local
1400,slimpark04,1,4aa8c417,2023-04-19T06:29:48.000Z,2480593,2023-04-19T13:48:20.000Z,2509990,Local
1399,slimpark02,1,4a362817,2023-04-19T06:08:32.000Z,2650206,2023-04-19T16:03:20.000Z,2691983,EVDisconnected
1398,slimpark01,1,4a823a17,2023-04-19T05:16:37.000Z,5986986,2023-04-19T14:10:04.000Z,6024029,EVDisconnected
1397,slimpark01,1,4a362817,2023-04-18T14:34:34.000Z,5979021,2023-04-18T16:28:16.000Z,5986986,Local
1396,slimpark04,1,4aa8c417,2023-04-18T07:20:36.000Z,2455995,2023-04-18T13:17:07.000Z,2480593,Local
1395,slimpark02,1,4a35be17,2023-04-18T06:57:25.000Z,2642005,2023-04-18T15:38:40.000Z,2650206,EVDisconnected
1394,slimpark03,1,4a3c6a17,2023-04-18T06:03:35.000Z,8588142,2023-04-18T15:22:42.000Z,8616110,Local
1393,slimpark01,1,4a823a17,2023-04-18T05:14:03.000Z,5941194,2023-04-18T14:19:28.000Z,5979021,EVDisconnected
1392,slimpark03,1,4aa8c417,2023-04-17T07:03:48.000Z,8563641,2023-04-17T12:38:36.000Z,8588142,Local
1391,slimpark02,1,4a35be17,2023-04-17T07:02:34.000Z,2633174,2023-04-17T15:42:03.000Z,2642005,EVDisconnected
1390,slimpark01,1,5a100817,2023-04-17T06:27:53.000Z,5904279,2023-04-17T13:57:55.000Z,5941194,EVDisconnected
1389,slimpark02,1,4aec1517,2023-04-15T11:56:24.000Z,2614456,2023-04-15T13:36:38.000Z,2633174,Local
1388,slimpark03,1,4a35be17,2023-04-14T11:03:16.000Z,8552587,2023-04-14T17:29:26.000Z,8563641,Local
1387,slimpark03,1,4a35be17,2023-04-14T11:00:56.000Z,8552585,2023-04-14T11:03:02.000Z,8552587,EVDisconnected
1386,slimpark03,1,4a35be17,2023-04-14T10:59:37.000Z,8552585,2023-04-14T11:00:16.000Z,8552585,EVDisconnected
1385,slimpark04,1,4aa8c417,2023-04-14T08:24:19.000Z,2854973,2023-04-14T13:04:25.000Z,2904897,Local
1384,slimpark03,1,4a35be17,2023-04-14T06:46:04.000Z,8552585,2023-04-14T06:46:35.000Z,8552585,Local
1383,slimpark01,1,5a100817,2023-04-14T06:30:54.000Z,5858250,2023-04-14T12:51:33.000Z,5904279,Local
1382,slimpark01,1,5a100817,2023-04-14T06:28:57.000Z,5858250,2023-04-14T06:30:41.000Z,5858250,Local
1381,slimpark02,1,5a346617,2023-04-14T06:17:46.000Z,2590689,2023-04-14T11:28:50.000Z,2614456,Local
1380,slimpark03,1,5a432017,2023-04-13T06:52:24.000Z,8513996,2023-04-13T15:11:57.000Z,8552585,EVDisconnected
1379,slimpark03,1,5a432017,2023-04-13T06:47:44.000Z,8512519,2023-04-13T06:52:15.000Z,8513996,Local
1378,slimpark02,1,4a3c6a17,2023-04-13T06:02:04.000Z,2537626,2023-04-13T15:32:06.000Z,2590689,Local
1377,slimpark01,1,4a823a17,2023-04-13T05:18:20.000Z,5798311,2023-04-13T14:08:18.000Z,5858250,EVDisconnected
1376,slimpark01,1,4aa8c417,2023-04-12T12:49:57.000Z,5798311,2023-04-12T12:50:16.000Z,5798311,Local
1375,slimpark02,1,4a35be17,2023-04-12T07:05:13.000Z,2526581,2023-04-12T16:58:07.000Z,2537626,EVDisconnected
1374,slimpark02,1,4a35be17,2023-04-12T07:04:16.000Z,2526581,2023-04-12T07:04:41.000Z,2526581,EVDisconnected
1373,slimpark02,1,4a362817,2023-04-11T13:03:41.000Z,2474099,2023-04-11T19:13:42.000Z,2526581,Local
1372,slimpark04,1,4a35be17,2023-04-11T07:21:45.000Z,2847175,2023-04-11T15:22:37.000Z,2854973,EVDisconnected
1371,slimpark03,1,4ab30f17,2023-04-11T06:10:42.000Z,8485641,2023-04-11T13:04:13.000Z,8512519,EVDisconnected
1370,slimpark02,1,4aa8c417,2023-04-11T06:04:56.000Z,2427312,2023-04-11T12:24:11.000Z,2474099,Local
1369,slimpark01,1,4a823a17,2023-04-11T05:14:18.000Z,5729591,2023-04-11T14:10:30.000Z,5798311,EVDisconnected
1368,slimpark02,1,4a3b9b17,2023-04-07T13:06:08.000Z,2405238,2023-04-07T15:08:14.000Z,2427312,Local
1367,slimpark04,1,5a100817,2023-04-06T06:27:42.000Z,2807911,2023-04-06T12:28:36.000Z,2847175,Local
1366,slimpark03,1,4ab30f17,2023-04-06T06:09:41.000Z,8466948,2023-04-06T10:44:51.000Z,8485641,EVDisconnected
1365,slimpark02,1,4a1bc617,2023-04-06T05:58:46.000Z,2351722,2023-04-06T16:30:15.000Z,2405238,EVDisconnected
1364,slimpark04,1,4a1bc617,1970-01-01T02:20:37.000Z,2723487,2021-10-27T06:44:50.000Z,195130,
1363,slimpark04,1,5a100817,1970-01-01T01:30:04.000Z,2703394,1970-01-01T09:40:11.000Z,2723487,Local
1362,slimpark01,1,4a823a17,2023-04-06T05:15:28.000Z,5671508,2023-04-06T14:06:15.000Z,5729591,EVDisconnected
1361,slimpark03,1,4a3c6a17,2023-04-05T06:34:36.000Z,8442777,2023-04-05T15:12:00.000Z,8466948,Local
1360,slimpark02,1,4a362817,2023-04-05T06:16:26.000Z,2295285,2023-04-05T14:30:54.000Z,2351722,Local
1359,slimpark01,1,5a100817,2023-04-05T06:14:34.000Z,5649991,2023-04-05T15:25:45.000Z,5671508,Local
1358,slimpark02,1,4a362817,2023-04-04T13:24:52.000Z,2274202,2023-04-04T15:17:42.000Z,2295285,Local
1357,slimpark03,1,5a432017,2023-04-04T06:40:43.000Z,8401962,2023-04-04T16:02:41.000Z,8442777,EVDisconnected
1356,slimpark02,1,4aa8c417,2023-04-04T06:12:05.000Z,2251566,2023-04-04T13:01:22.000Z,2274202,Local
1355,slimpark01,1,4a823a17,2023-04-04T05:15:37.000Z,5591147,2023-04-04T14:05:48.000Z,5649991,EVDisconnected
1354,slimpark03,1,4ace7a17,2023-04-03T12:52:27.000Z,8378593,2023-04-03T14:57:57.000Z,8401961,Local
1353,slimpark03,1,5a100817,2023-04-03T06:32:27.000Z,8361868,2023-04-03T12:20:23.000Z,8378593,Local
1352,slimpark02,1,4aa8c417,2023-04-03T06:13:53.000Z,2199517,2023-04-03T11:20:29.000Z,2251566,Local
1351,slimpark01,1,4a823a17,2023-04-03T05:15:29.000Z,5517635,2023-04-03T14:14:03.000Z,5591147,EVDisconnected
1350,slimpark02,1,5a100817,2023-04-01T09:38:14.000Z,2164145,2023-04-01T14:44:13.000Z,2199517,Local
1349,slimpark03,1,4ace7a17,2023-03-31T07:23:16.000Z,8305900,2023-03-31T15:21:01.000Z,8361868,Local
1348,slimpark01,1,5a100817,2023-03-31T06:29:11.000Z,5491093,2023-03-31T13:53:24.000Z,5517635,Local
1347,slimpark02,1,4a35be17,2023-03-30T06:51:08.000Z,2154673,2023-03-30T17:03:30.000Z,2164145,EVDisconnected
1346,slimpark01,1,4a823a17,2023-03-30T05:17:43.000Z,5435595,2023-03-30T14:25:17.000Z,5491093,EVDisconnected
1345,slimpark02,1,4a35be17,2023-03-29T11:28:07.000Z,2145098,2023-03-29T16:39:13.000Z,2154673,EVDisconnected
1344,slimpark01,1,4aa49417,2023-03-29T07:27:30.000Z,5413304,2023-03-29T09:31:37.000Z,5435592,Local
1343,slimpark01,1,4aa49417,2023-03-29T07:19:56.000Z,5413211,2023-03-29T07:21:26.000Z,5413303,EVDisconnected
1342,slimpark01,1,4aa49417,2023-03-29T07:15:19.000Z,5413142,2023-03-29T07:17:07.000Z,5413207,EVDisconnected
1341,slimpark01,1,4aa49417,2023-03-29T07:07:24.000Z,5413142,2023-03-29T07:10:33.000Z,5413142,Local
1340,slimpark01,1,4aa49417,2023-03-29T06:59:13.000Z,5413142,2023-03-29T07:00:31.000Z,5413142,Local
1339,slimpark01,1,4aa49417,2023-03-29T06:50:36.000Z,5413125,2023-03-29T06:51:37.000Z,5413142,Local
1338,slimpark01,1,4aa49417,2023-03-29T06:46:25.000Z,5413100,2023-03-29T06:47:36.000Z,5413125,Local
1337,slimpark01,1,4aa49417,2023-03-29T06:29:12.000Z,5413030,2023-03-29T06:31:39.000Z,5413100,Local
1336,slimpark02,1,4a362817,2023-03-29T06:25:18.000Z,2134969,2023-03-29T10:21:44.000Z,2145098,Local
1335,slimpark04,1,5a100817,2023-03-29T06:21:53.000Z,2686859,2023-03-29T13:53:55.000Z,2703394,Local
1334,slimpark03,1,4aa8c417,2023-03-29T06:18:36.000Z,8282395,2023-03-29T12:48:53.000Z,8305900,Local
1333,slimpark01,1,4a362817,2023-03-28T16:03:56.000Z,5404154,2023-03-28T16:51:04.000Z,5413029,Local
1332,slimpark02,1,4a35be17,2023-03-28T14:29:40.000Z,2131053,2023-03-28T15:52:18.000Z,2134969,EVDisconnected
1331,slimpark03,1,4ace7a17,2023-03-28T09:50:54.000Z,8235238,2023-03-28T15:14:14.000Z,8282395,Local
1330,slimpark03,1,4ab30f17,2023-03-28T06:41:46.000Z,8231587,2023-03-28T07:15:11.000Z,8235238,EVDisconnected
1329,slimpark04,1,5a100817,2023-03-28T06:21:31.000Z,2670684,2023-03-28T15:11:18.000Z,2686859,Local
1328,slimpark02,1,4aa8c417,2023-03-28T06:05:01.000Z,2108846,2023-03-28T13:30:53.000Z,2131053,Local
1327,slimpark01,1,4a823a17,2023-03-28T05:15:43.000Z,5339152,2023-03-28T14:09:20.000Z,5404154,EVDisconnected
1326,slimpark03,1,4a35be17,2023-03-27T07:42:37.000Z,8221005,2023-03-27T14:33:52.000Z,8231587,EVDisconnected
1325,slimpark04,1,4aa8c417,2023-03-27T07:02:05.000Z,2626528,2023-03-27T13:50:17.000Z,2670684,Local
1324,slimpark01,1,5a100817,2023-03-27T06:23:17.000Z,5300094,2023-03-27T14:08:54.000Z,5339152,Local
1323,slimpark02,1,4a1bc617,2023-03-27T05:43:36.000Z,2073106,2023-03-27T15:16:01.000Z,2108846,EVDisconnected
1322,slimpark03,1,5a432017,2023-03-24T07:50:48.000Z,8178408,2023-03-24T13:43:09.000Z,8221005,EVDisconnected
1321,slimpark04,1,5a100817,2023-03-24T07:12:41.000Z,2579610,2023-03-24T13:35:44.000Z,2626528,Local
1320,slimpark01,1,4aa8c417,2023-03-24T07:05:27.000Z,5280976,2023-03-24T14:06:28.000Z,5300094,Local
1319,slimpark03,1,5a100817,2023-03-23T07:17:26.000Z,8151846,2023-03-23T11:09:57.000Z,8178408,Local
1318,slimpark02,1,4aa8c417,2023-03-23T07:04:09.000Z,2055183,2023-03-23T14:44:20.000Z,2073106,Local
1317,slimpark04,1,4a1bc617,2023-03-23T06:50:40.000Z,2538957,2023-03-23T15:51:18.000Z,2579610,EVDisconnected
1316,slimpark01,1,4a823a17,2023-03-23T06:17:34.000Z,5224060,2023-03-23T15:13:27.000Z,5280976,EVDisconnected
1315,slimpark02,1,5a432017,2023-03-22T09:51:20.000Z,2055183,2023-03-22T09:52:34.000Z,2055183,Local
1314,slimpark02,1,5a432017,2023-03-22T09:48:56.000Z,2055183,2023-03-22T09:51:08.000Z,2055183,EVDisconnected
1313,slimpark02,1,5a432017,2023-03-22T08:19:28.000Z,2055183,2023-03-22T09:48:13.000Z,2055183,Local
1312,slimpark02,1,5a432017,2023-03-22T08:16:41.000Z,2055183,2023-03-22T08:19:16.000Z,2055183,Local
1311,slimpark03,1,4ace7a17,2023-03-22T07:37:35.000Z,8122094,2023-03-22T16:21:25.000Z,8151846,Local
1310,slimpark04,1,4aa8c417,2023-03-22T07:00:25.000Z,2498107,2023-03-22T14:00:41.000Z,2538957,Local
1309,slimpark01,1,5a100817,2023-03-22T06:55:36.000Z,5198230,2023-03-22T12:18:46.000Z,5224060,Local
1308,slimpark01,1,4a362817,2023-03-21T16:58:46.000Z,5145801,2023-03-21T21:43:33.000Z,5198230,Local
1307,slimpark02,1,4aa49417,2023-03-21T15:24:58.000Z,2045994,2023-03-21T16:14:17.000Z,2055180,Local
1306,slimpark02,1,4aa49417,2023-03-21T13:57:26.000Z,2030158,2023-03-21T15:22:25.000Z,2045994,PowerLoss
1305,slimpark03,1,4a3b9b17,2023-03-21T11:42:29.000Z,8100290,2023-03-21T13:50:25.000Z,8122094,Local
1304,slimpark04,1,4a1bc617,2023-03-21T11:06:47.000Z,2455995,2023-03-21T17:37:19.000Z,2498107,EVDisconnected
1303,slimpark04,1,4a1bc617,2023-03-21T11:00:31.000Z,2455995,2023-03-21T11:02:02.000Z,2455995,Local
1302,slimpark04,1,4a1bc617,2023-03-21T10:58:59.000Z,2455995,2023-03-21T10:59:03.000Z,2455995,Local
1301,slimpark04,1,4a1bc617,2023-03-21T10:57:22.000Z,2455995,2023-03-21T10:57:36.000Z,2455995,Local
1300,slimpark04,1,4a1bc617,2023-03-21T10:56:36.000Z,2455995,2023-03-21T10:57:10.000Z,2455995,Local
1299,slimpark04,1,4a1bc617,2023-03-21T10:55:51.000Z,2455995,2023-03-21T10:56:13.000Z,2455995,EVDisconnected
1298,slimpark04,1,4a1bc617,2023-03-21T10:54:32.000Z,2455995,2023-03-21T10:55:23.000Z,2455995,Local
1297,slimpark04,1,4a1bc617,2023-03-21T10:53:54.000Z,2455995,2023-03-21T10:54:20.000Z,2455995,Local
1296,slimpark03,1,5a432017,2023-03-21T08:16:44.000Z,8067632,2023-03-21T11:26:52.000Z,8100290,EVDisconnected
1295,slimpark01,1,4a823a17,2023-03-21T08:13:43.000Z,5095995,2023-03-21T15:05:07.000Z,5145801,EVDisconnected
1294,slimpark03,1,4aa49417,2023-03-21T07:49:23.000Z,8065779,2023-03-21T08:10:56.000Z,8067632,EVDisconnected
1293,slimpark01,1,4a823a17,2023-03-21T06:11:34.000Z,9115245,2023-03-21T07:22:37.000Z,9122768,Remote
1292,slimpark03,1,4aa8c417,2023-03-20T09:21:59.000Z,8037501,2023-03-20T13:31:10.000Z,8065779,Local
1291,slimpark02,1,4aec1517,2023-03-20T08:02:32.000Z,1995135,2023-03-20T16:16:36.000Z,2030158,Local
1290,slimpark04,1,5a100817,2023-03-20T07:26:17.000Z,2819994,2023-03-20T12:21:52.000Z,2839435,Local
1289,slimpark01,1,4a823a17,2023-03-20T06:13:32.000Z,9053921,2023-03-20T15:05:39.000Z,9115245,EVDisconnected
1288,slimpark02,1,4a35be17,2023-03-17T14:40:59.000Z,1986239,2023-03-17T17:49:08.000Z,1995135,EVDisconnected
1287,slimpark04,1,4a3b9b17,2023-03-17T14:08:59.000Z,2802572,2023-03-17T15:54:07.000Z,2819994,Local
1286,slimpark03,1,5a432017,2023-03-17T07:21:44.000Z,8004232,2023-03-17T15:11:27.000Z,8037501,EVDisconnected
1285,slimpark02,1,4aa8c417,2023-03-17T07:20:14.000Z,1967439,2023-03-17T14:12:54.000Z,1986239,Local
1284,slimpark04,1,5a100817,2023-03-17T07:04:33.000Z,2788474,2023-03-17T13:40:41.000Z,2802572,Local
1283,slimpark01,1,4a823a17,2023-03-17T06:15:18.000Z,8997891,2023-03-17T15:06:12.000Z,9053921,EVDisconnected
1282,slimpark03,1,4aa8c417,2023-03-16T08:16:59.000Z,7968539,2023-03-16T14:23:46.000Z,8004232,Local
1281,slimpark02,1,4aec1517,2023-03-16T07:51:08.000Z,1937490,2023-03-16T16:46:08.000Z,1967439,EVDisconnected
1280,slimpark04,1,5a100817,2023-03-16T07:19:50.000Z,2773389,2023-03-16T15:25:14.000Z,2788474,Local
1279,slimpark01,1,4a823a17,2023-03-16T06:18:08.000Z,8934641,2023-03-16T15:14:19.000Z,8997891,EVDisconnected
1278,slimpark01,1,4a823a17,2023-03-16T06:17:36.000Z,8934641,2023-03-16T06:17:54.000Z,8934641,EVDisconnected
1277,slimpark02,1,4ace7a17,2023-03-15T13:17:29.000Z,1910810,2023-03-15T16:24:02.000Z,1937490,Local
1276,slimpark02,1,5a432017,2023-03-15T08:07:43.000Z,1871646,2023-03-15T10:46:04.000Z,1910810,EVDisconnected
1275,slimpark03,1,4a362817,2023-03-15T07:22:48.000Z,7902020,2023-03-15T17:30:51.000Z,7968539,EVDisconnected
1274,slimpark04,1,5a100817,2023-03-15T07:19:55.000Z,2734237,2023-03-15T16:30:25.000Z,2773389,Local
1273,slimpark01,1,4aa8c417,2023-03-15T07:09:17.000Z,8915349,2023-03-15T14:04:57.000Z,8934641,Local
1272,slimpark03,1,4a1bc617,2023-03-14T07:32:07.000Z,7887480,2023-03-14T16:15:51.000Z,7902020,EVDisconnected
1271,slimpark03,1,4a1bc617,2023-03-14T07:24:21.000Z,7887480,2023-03-14T07:24:25.000Z,7887480,Local
1270,slimpark02,1,5a346617,2023-03-14T07:18:13.000Z,1851920,2023-03-14T14:53:17.000Z,1871646,Local
1269,slimpark04,1,4aa8c417,2023-03-14T07:08:36.000Z,2711667,2023-03-14T14:17:06.000Z,2734237,Local
1268,slimpark01,1,4a823a17,2023-03-14T06:19:07.000Z,8857489,2023-03-14T15:08:08.000Z,8915349,EVDisconnected
1267,slimpark02,1,4a35be17,2023-03-13T08:33:08.000Z,1842541,2023-03-13T16:14:32.000Z,1851920,EVDisconnected
1266,slimpark03,1,5a100817,2023-03-13T07:26:02.000Z,7852271,2023-03-13T15:25:33.000Z,7887480,Local
1265,slimpark04,1,4aa8c417,2023-03-13T07:17:57.000Z,2687543,2023-03-13T13:07:33.000Z,2711667,Local
1264,slimpark01,1,4a823a17,2023-03-13T06:21:01.000Z,8783948,2023-03-13T15:10:58.000Z,8857489,EVDisconnected
1263,slimpark04,1,4ace7a17,2023-03-10T09:07:08.000Z,2661772,2023-03-10T14:46:03.000Z,2687543,Local
1262,slimpark02,1,4a35be17,2023-03-10T09:00:14.000Z,1831698,2023-03-10T20:55:58.000Z,1842541,EVDisconnected
1261,slimpark03,1,5a432017,2023-03-10T08:42:35.000Z,7812739,2023-03-10T14:45:38.000Z,7852271,EVDisconnected
1260,slimpark01,1,4aa8c417,2023-03-10T08:06:07.000Z,8760122,2023-03-10T14:00:08.000Z,8783948,Local
1259,slimpark02,1,4a35be17,2023-03-09T15:05:31.000Z,1827609,2023-03-09T16:33:20.000Z,1831698,EVDisconnected
1258,slimpark04,1,5a100817,2023-03-09T07:33:02.000Z,2633409,2023-03-09T16:27:52.000Z,2661772,Local
1257,slimpark02,1,4aa8c417,2023-03-09T07:18:07.000Z,1787458,2023-03-09T13:46:20.000Z,1827609,Local
